ID,Name,Active,Price,CanBeBoughtOnCredit,SeasonStartDate,SeasonEndDate
1767,Somersby/Xide,True,15,True,,
1768,Æblemost,True,5,True,,
1769,Æblemost m. en enkelt,True,8,True,,
1770,Æblemost m. dobbelt,True,15,True,,
1771,Island TILBUD!,True,500,True,,
1772,Adm Gebyr,True,20,True,,
1773,KB Juleøl (hvidtøl),True,4.5,True,,
1774,F (oel),True,9,True,,
1775,Fadøl i personligt glas,True,15,True,,
1776,Dåseøl (Guinness & Kilkenny),True,16.5,True,,
1777,Lager/Special/Elefant,True,10,True,,
1778,Feaster,True,45,True,,
1779,2xJuleøl,True,10,True,,
1780,Limfjordsporter Fad,True,17,True,,
1781,Famlefest,True,300,True,,
1782,Special Hyttetur,True,125,True,,
1783,Øko Humle/Porse Guld/Øko Påske,True,10,True,,
1784,Æ Kas Kurwand,True,231,True,,
1785,Bingo Plader,True,10,True,,
1786,3x Bingo Plader,True,25,True,,
1787,Burn Shot,True,14,True,,
1789,Fames,True,10,True,,
1790,Red Bull,True,15,True,,
1791,Cult Cola / Cult,True,12,True,,
1792,F-sportsdag + gris,True,55,True,,
1793,ØKO Humle,True,8.5,True,,
1794,Tuborg Lime Cut,True,8,True,,
1795,Schweppes Ginger Ale,True,5.5,True,,
1796,Budget Juice (250 ml),True,4,True,,
1797,Fastelavn,True,15,True,,
1798,BEO*/Copenhagen,True,11,True,,
1799,One EngergyDrink,True,9,True,,
1800,X-Ray,True,7,True,,
1801,F-Kult Meat Pie,True,48,True,,
1802,morgan + cola,True,5,True,,
1803,Fadøl normal/påske (sw system),True,11,True,,
1804,Burn Energy,True,15,True,,
1805,Fragelse,True,69,True,,
1806,Vodka,True,5,True,,
1807,Julemumme - Kongens Bryghus,True,36,True,,
1808,Jakobsen - Golden naked (Tilbud),True,10,True,,
1809,Carlsberg Christmas Ale,True,31,True,,
1811,Gratis FooBar,True,0,True,,
1812,Ølkrus,True,20,True,,
1813,HARBOE - ½L Vand excl. pant,True,5,True,,
1814,"Juice 1,5L",True,15,True,,
1815,Kakao 1L,True,10,True,,
1816,"Juice 1,5L",True,12,True,,
1817,Gin,True,5,True,,
1819,FredagsFranskbrød,True,0,True,,
1820,Fadøl(Jul) i personligt glas,True,17.5,True,,
1821,"24 x 0,5 L sodavand uden pant",True,288,True,,
1822,Corona Extra & Franziskaner Dunk,True,15,True,,
1823,Budget kildevand incl. pant,True,6,True,,
1824,F-dag,True,5,True,,
1825,Fadøl i kande (2 L),True,60,True,,
1826,Snack,True,5,True,,
1827,Konsulent for en aften,True,0,True,,
1829, Brød ,True,5,True,,
1830,F-LAN,True,40,True,,
1831,Cider ,True,15,True,,
1832,Alkohol (Snaps/shots),True,100,True,,
1833,"1,5L vand excl. pant",True,12,True,,
1834,Kamstrup Foobar,True,0,True,,
1835,FLAN Sandwich lørdag frokost,True,35,True,,
1836,FLAN Chili con Carne Fredag afte,True,50,True,,
1837,Monster,True,12,True,,
